ID,TM_Avg_VEG,TA_Avg_VEG,DR_Avg_VEG,SR_Accu_VEG,P_10_Freq_VEG,TA_Avg_CF,SR_Accu_CF,P_Accu_CF,RH_Avg_CF,SR_Accu_MAT,P_10_Freq_MAT,RH_Avg_MAT
821,24.5,28.21859077,7.437181541,14647.31631,0.15,28.95363373,22326.28366,313.9,78.37931034,7286.295681,0.105263158,79.89473684
823,24.57,28.29889179,7.457783575,14724.9289,0.125,28.95911721,22134.40086,291.8,78.48275862,12055.28993,0.225806452,80.19354839
824,24.625,28.39037246,7.530744919,14736.66021,0.2,28.87712711,22494.87475,297.4,78.51724138,10096.25867,0.222222222,80.66666667
826,24.8475,28.90051706,8.106034126,15960.43318,0.05,28.4295563,21144.48378,248.5,80.37931034,11718.1341,0.066666667,76.66666667
827,24.6225,28.36887377,7.49274755,14710.6309,0.1,28.92717615,22090.72899,315.1,78.48275862,14418.02993,0.210526316,80.63157895
829,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,10754.54616,0.214285714,80.28571429
830,24.645,28.39222754,7.494455071,14749.74716,0.2,28.86342918,22425.28988,306.8,78.62068966,10418.92898,0.214285714,80.71428571
835,24.5075,28.26187985,7.508759696,14772.67955,0.125,28.95919677,22134.36264,325,78.48275862,11689.29623,0.2,80.13333333
838,24.695,28.43133872,7.472677443,14710.19704,0.1,28.91682088,22027.11303,315.1,78.5,8982.784789,0.130434783,79.91304348
840,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,15161.47949,0.195121951,81.17073171
1770,24.85,28.9075,8.115,14356.96553,0.2,29.14328586,25748.99324,229.4,79.82758621,11954.70122,0.129032258,81.69759718
1771,24.62,28.25859009,7.277180171,14456.12138,0.15,28.9895248,22617.81615,333.3,78.43103448,10827.11407,0.206896552,80.62068966
1772,24.8641405,28.9241405,8.12,15658.81992,0.125,29.43791141,24106.05258,320.9,80.15517241,21190.84782,0.113207547,81.44576439
1773,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,12711.67557,0.205882353,80.79411765
1799,24.5,29.11875,9.2375,14555.46067,0.15,29.36930254,22100.33386,202.4,79.66939469,15242.42198,0.1,83.48145343
1800,24.695,28.43133872,7.472677443,14710.19704,0.1,28.91682088,22027.11303,315.1,78.5,12917.64586,0.212121212,80.18181818
2010,24.62,28.25859009,7.277180171,14456.12138,0.15,28.9895248,22617.81615,333.3,78.43103448,13565.85986,0.162162162,80.81081081
2011,24.27,29.045,9.55,14512.48446,0.125,29.22312103,22458.07971,213.9,80.17078386,14723.72924,0.1,83.80524506
2015,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,13476.02415,0.194444444,80.69444444
2016,24.54108628,28.88345521,8.684737857,15068.66653,0.10631392,28.96593993,22376.9238,260.0841041,80.36454699,12950.07652,0.094518488,80.33215956
2020,24.72,28.4231314,7.406262806,14665.91939,0.2,28.78042921,22555.54868,343.3,78.48275862,15064.77869,0.175,81.35
2021,24.2775,28.15472718,7.754454362,14523.06638,0.125,28.30975891,24354.5397,227.2,80.39655172,14825.27988,0.261904762,82.14285714
2022,23.755,28.21125,8.9125,15136.26506,0.175,28.28793103,20449.96967,264.2,82.36206897,19215.00567,0.041666667,77.63034623
2029,23.81,28.23875,8.8575,15064.77869,0.175,28.30689655,20417.44607,264.2,82.34482759,22353.75237,0.035714286,77.37958249
2031,23.9825,28.09875,8.2325,13824.91979,0.175,28.63065202,22862.63314,96.6,79.29752792,12553.90036,0,75.64516129
2032,23.9775,28.11375,8.2725,13913.09904,0.175,28.49629669,21550.7022,133.8,81.18965517,14919.67382,0,74.86823942
2035,23.5925,28.03375,8.8825,15242.42198,0.2,28.13275862,20343.16297,332,82.93103448,14314.23806,0.052631579,81.02631579
2038,23.73,28.21125,8.9625,15212.09724,0.175,28.25,20444.34693,264.2,82.39655172,13556.18083,0.058823529,78.91931233
2039,23.865,27.96375,8.1975,13990.94472,0.25,28.42155172,20918.1964,137.6,81.75862069,18307.73903,0,76.33903598
2040,24.07481542,28.54738478,8.945138723,14698.215,0.2,28.91484591,24332.57724,268.7,83.79066551,17704.4867,0.217391304,86.41467282
2041,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,10550.40972,0.142857143,82.03571429
2042,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,12468.88396,0.03030303,82.24242424
2043,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,10014.20543,0,82.66666667
2044,23.85562329,29.11778872,10.52433085,15896.171,0.125,28.32965869,22756.14729,398.4,86.56566755,12344.45108,0.25,86.410151
2045,24.82,29.51875,9.3975,15785.72792,0.05,29.04814302,22356.15162,306.6,80.76626586,11632.23674,0.064516129,82.48387097
2048,24.8875,29.60122707,9.42745414,15670.00834,0.15,28.63521198,22911.46024,389.2,86.41049513,9375.164907,0.166666667,85.40474455
2050,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,13479.11637,0.055555556,82.25
2051,25.0675,29.875,9.615,15731.78276,0.05,28.8291775,22218.0579,318,81.42143827,13175.10172,0.057142857,82.08571429
2052,23.7964363,28.80569522,10.01851784,14867.65001,0.175,28.53108292,23572.61478,367.2,85.98699554,10834.92063,0.178571429,85.08131591
2053,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,11306.31,0.066666667,82.7
2069,24.435,28.89875,8.9275,15294.88735,0.1,29.3653844,22731.08104,272.6,79.59385207,10446.15251,0.142857143,81.96428571
2078,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,9073.590692,0.083333333,82.08333333
2079,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,10437.34775,0.035714286,82.64285714
2080,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,8008.659328,0.095238095,81.80952381
2081,25.0675,29.9325,9.73,15671.54276,0.05,28.85934991,22079.7239,319,81.6455762,11880.20397,0.032258065,81.58064516
2082,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,10879.88985,0.068965517,82.72413793
2083,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,10801.12843,0.068965517,82.62068966
2084,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,14973.75365,0.1,82.325
2086,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,16676.58863,0.113636364,82.06818182
2088,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,12834.97488,0.029411765,82.08823529
2089,25.0525,29.9475,9.79,15854.65335,0.05,28.86452233,21977.80689,317.3,81.81799,9147.036709,0.041666667,82.08333333
2090,25.0675,29.875,9.615,15731.78276,0.05,28.8291775,22218.0579,318,81.42143827,10617.84125,0.035714286,82.39285714
2091,24.455,28.89375,8.8775,14920.64318,0.125,29.75258621,22906.78925,260.5,78.56512342,6559.94646,0.235294118,80.67314234
2092,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,9690.179151,0.115384615,82.11538462
2107,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,12072.7791,0.125,82.1875
2110,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,11610.11489,0.129032258,82.25806452
2111,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,13118.70651,0.176470588,85.96140612
2113,25.0675,29.875,9.615,15731.78276,0.05,28.8291775,22218.0579,318,81.42143827,11344.25364,0.033333333,82.33333333
2117,24.3575,28.8325,8.95,15132.60815,0.125,29.43003957,22715.79005,272.6,79.45592103,11161.65606,0.133333333,82.3
2118,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,10037.58286,0.037037037,82.81481481
2119,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,11233.78981,0.1,82.23333333
2120,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,9734.646361,0.038461538,82.69230769
2128,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,13118.70651,0.176470588,85.96140612
2129,23.81473549,28.75484481,9.880218651,14672.54442,0.2,28.58795548,23841.36953,367.2,85.83182313,13723.57761,0.194444444,85.76910578
2130,24.04603878,28.61299646,9.133915363,14490.5323,0.2,28.77762424,24036.12527,329.2,84.75618275,13937.77638,0.194444444,85.51844409
2132,23.81473549,28.75484481,9.880218651,14672.54442,0.2,28.58795548,23841.36953,367.2,85.83182313,11688.34443,0.193548387,85.26699502
2135,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,11722.7189,0.161290323,85.57057446
2136,24.7725,29.3875,9.23,15588.595,0.05,29.08176371,22479.5339,306.6,80.52488655,17116.67472,0.108695652,82.34782609
2137,23.89881855,29.09188634,10.38613559,15633.48119,0.15,28.35956277,22941.94612,389.2,86.36630589,12231.29663,0.193548387,86.02218736
2138,23.85562329,29.11778872,10.52433085,15896.171,0.125,28.32965869,22756.14729,398.4,86.56566755,12720.79409,0.242424242,86.39772218
2140,23.81912987,28.904542,10.17082427,15018.07386,0.175,28.45187706,23451.77308,389.2,86.12492658,12825.3655,0.181818182,85.99053964
2154,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,13118.70651,0.176470588,85.96140612
2157,23.89881855,29.09188634,10.38613559,15633.48119,0.15,28.35956277,22941.94612,389.2,86.36630589,13674.41492,0.228571429,86.24822309
2158,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,13408.22808,0.083333333,82.41666667
2159,24.8875,29.585,9.395,15925.33525,0.05,29.02659129,22363.23222,306.6,80.88695551,12837.20269,0.088235294,82.41176471
2160,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,10331.10876,0.107142857,82.32142857
2161,24.315,28.79625,8.9625,14610.72058,0.15,29.6929706,22622.31264,227.2,78.6685717,14820.08322,0.153846154,81.96008769
2163,24.3175,28.82,9.005,14608.84379,0.15,29.57831543,22710.92973,242.8,79.09000997,12589.54486,0.181818182,81.81818182
2164,24.345,28.80875,8.9275,14723.44019,0.15,29.66021198,22712.6391,234.3,78.74518239,11866.19931,0.193548387,81.90322581
2165,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,10177.18451,0.074074074,82.22222222
2166,24.3175,28.82,9.005,14608.84379,0.15,29.57831543,22710.92973,242.8,79.09000997,12170.7693,0.1875,81.78125
2167,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,17525.69103,0.106382979,82.34042553
2206,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,9414.001897,0.08,81.92
2207,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,10617.20135,0.071428571,82.21428571
2211,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,10617.20135,0.071428571,82.21428571
2214,24.3225,28.755,8.865,14849.7079,0.15,29.49728095,22754.59806,260.1,79.21069963,11974.85344,0.15625,82.15625
2216,24.82,29.51875,9.3975,15785.72792,0.05,29.04814302,22356.15162,306.6,80.76626586,10503.11521,0.071428571,82.53571429
2218,24.7725,29.3875,9.23,15588.595,0.05,29.08176371,22479.5339,306.6,80.52488655,12856.85043,0.088235294,82.5
2220,23.89881855,29.09188634,10.38613559,15633.48119,0.15,28.35956277,22941.94612,389.2,86.36630589,13298.07191,0.235294118,86.25552377
2222,23.81912987,28.904542,10.17082427,15018.07386,0.175,28.45187706,23451.77308,389.2,86.12492658,12825.3655,0.181818182,85.99053964
2224,23.86844734,29.09170074,10.4465068,15670.00834,0.15,28.35957244,22911.46024,389.2,86.41049513,11692.14802,0.2,86.1374944
2225,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,14185.48179,0.216216216,86.18075157
2228,23.81912987,28.904542,10.17082427,15018.07386,0.175,28.45187706,23451.77308,389.2,86.12492658,12825.3655,0.181818182,85.99053964
2229,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,11771.41837,0.064516129,82.5483871
2233,23.81290578,28.85642996,10.08704836,15001.74031,0.175,28.4979635,23440.78825,389.2,86.0214783,14561.8248,0.210526316,86.17599495
2234,24.31,28.81625,9.0125,14614.81444,0.15,29.53779819,22731.31063,260.1,79.22794101,13283.73165,0.142857143,81.91428571
2235,24.6475,29.1575,9.02,15545.39475,0.075,29.27141888,22560.22961,282.7,80.05936931,11950.47544,0.09375,82.5
2236,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,12791.63962,0.058823529,82.41176471
2237,24.82,29.51875,9.3975,15785.72792,0.05,29.04814302,22356.15162,306.6,80.76626586,13266.29961,0.085714286,82.37142857
2238,24.48,28.92875,8.8975,15307.86942,0.15,29.72241379,22929.23636,255.9,78.65133032,11401.79413,0.2,81.48144733
2241,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,13699.2901,0.083333333,82.36111111
2242,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,12468.88396,0.03030303,82.24242424
2243,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,11958.45138,0.0625,82.6875
2267,24.7725,29.3875,9.23,15588.595,0.05,29.08176371,22479.5339,306.6,80.52488655,12856.85043,0.088235294,82.5
2275,25.0675,29.9325,9.73,15671.54276,0.05,28.85934991,22079.7239,319,81.6455762,11880.20397,0.032258065,81.58064516
2277,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,7786.648571,0.047619048,82.57142857
2280,25.0475,29.84,9.585,15520.22045,0.05,28.88779819,22346.75083,336.5,81.30074862,9154.689091,0,82.92
2281,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,20167.34772,0.12962963,82.37037037
2282,24.435,28.89875,8.9275,15294.88735,0.1,29.3653844,22731.08104,272.6,79.59385207,7733.970175,0.19047619,82.42857143
2283,24.3575,28.8325,8.95,15132.60815,0.125,29.43003957,22715.79005,272.6,79.45592103,9455.795086,0.16,81.88
2284,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,8417.223355,0.090909091,81.77272727
2293,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,15178.98572,0.075,82.075
2298,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,11662.51809,0.064516129,82.4516129
2314,24.3575,28.8325,8.95,15132.60815,0.125,29.43003957,22715.79005,272.6,79.45592103,9455.795086,0.16,81.88
2351,24.345,28.82875,8.9675,14594.57576,0.15,29.66969474,22680.3189,227.2,78.70305446,12154.03397,0.1875,81.79510687
2352,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,9034.62915,0.041666667,82.41666667
2387,24.9625,29.91125,9.8975,16009.56099,0.075,28.95331543,22037.3473,296.6,81.7317831,8860.450207,0.043478261,81.7826087
2391,24.8875,29.585,9.395,15925.33525,0.05,29.02659129,22363.23222,306.6,80.88695551,11203.13982,0.066666667,82.53333333
2392,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,14453.72532,0.078947368,82.34210526
2404,24.71,29.35,9.28,15239.27506,0.15,29.47068966,22480.59248,253.4,78.97891653,19483.3979,0.117647059,81.22438078
2406,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,7822.892633,0.047619048,82.47619048
2457,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,9034.62915,0.041666667,82.41666667
2458,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,12959.27694,0.058823529,82.38235294
2465,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,12791.63962,0.058823529,82.41176471
2466,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,12858.09547,0.117647059,82.17647059
2472,24.7725,29.3875,9.23,15588.595,0.05,29.08176371,22479.5339,306.6,80.52488655,11549.43507,0.064516129,82.70967742
2474,25.015,29.92125,9.8125,15882.00017,0.05,28.89555681,21864.15756,320.7,81.90419689,13522.13192,0.083333333,81.88888889
2501,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,13265.86674,0.085714286,82.48571429
2506,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,16031.24266,0.093023256,82.37209302
2507,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,12959.27694,0.058823529,82.38235294
2508,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,15612.40908,0.073170732,81.97560976
2510,24.6475,29.1575,9.02,15545.39475,0.075,29.27141888,22560.22961,282.7,80.05936931,13079.59697,0.085714286,82.45714286
2511,24.8875,29.585,9.395,15925.33525,0.05,29.02659129,22363.23222,306.6,80.88695551,6420.159522,0.117647059,81.88235294
2535,25.0675,29.935,9.735,15675.07356,0.05,28.82745336,22066.06447,318.7,81.62833482,15631.08763,0.071428571,82.19047619
2536,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,10962.50088,0.068965517,82.20689655
2539,25.0675,29.875,9.615,15731.78276,0.05,28.8291775,22218.0579,318,81.42143827,8850.674438,0,82.70833333
2540,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,10793.77297,0.103448276,82.24137931
2545,24.6475,29.1575,9.02,15545.39475,0.075,29.27141888,22560.22961,282.7,80.05936931,9701.959243,0.115384615,82
2550,24.9775,29.7425,9.53,15623.59901,0.05,28.94641888,22322.20015,322.7,81.12833482,10037.58286,0.037037037,82.81481481
2560,24.8875,29.585,9.395,15925.33525,0.05,29.02659129,22363.23222,306.6,80.88695551,11203.13982,0.066666667,82.53333333
2573,25.0675,29.9325,9.73,15671.54276,0.05,28.85934991,22079.7239,319,81.6455762,3858.367194,0,80.9
2577,25.0675,29.9325,9.73,15671.54276,0.05,28.85934991,22079.7239,319,81.6455762,5681.796785,0,81.06666667
2579,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,8654.815126,0.086956522,82.04347826
2609,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,8640.167334,0.086956522,82.26086957
2635,24.82,29.51875,9.3975,15785.72792,0.05,29.04814302,22356.15162,306.6,80.76626586,10772.72041,0.068965517,82.68965517
2636,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,11958.45138,0.0625,82.6875
2637,24.3225,28.7725,8.9,14930.24955,0.125,29.48521198,22703.70013,272.6,79.29690653,12072.7791,0.125,82.1875
2641,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,12391.87474,0.060606061,82.54545455
2643,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,9414.001897,0.08,81.92
2661,24.435,28.89875,8.9275,15294.88735,0.1,29.3653844,22731.08104,272.6,79.59385207,10746.67091,0.137931034,82.31034483
2662,24.82,29.55247707,9.46495414,15785.72792,0.15,28.65159129,22356.15162,389.2,86.36630589,10503.11521,0.178571429,85.59599315
2663,25.0075,29.89625,9.7775,15810.97652,0.075,28.92228095,22064.99958,303.9,81.68005896,11257.29483,0.1,82.13333333
2666,24.8875,29.6275,9.48,15771.33664,0.05,28.99555681,22303.83284,317.6,81.00764517,9734.646361,0.038461538,82.69230769
2668,25.0675,29.9325,9.73,15671.54276,0.05,28.85934991,22079.7239,319,81.6455762,14226.90928,0.078947368,82
2669,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,12391.87474,0.060606061,82.54545455
2675,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,11234.55179,0.066666667,82.46666667
2678,24.73,29.27875,9.0975,15505.82049,0.075,29.2041775,22471.86148,306.2,80.24902448,9714.520302,0.076923077,82.30769231
2679,24.79,29.34125,9.1025,15447.87574,0.075,29.13003957,22537.00573,306.6,80.33523138,10529.07752,0.071428571,82.35714286
2680,24.82,29.51875,9.3975,15785.72792,0.05,29.04814302,22356.15162,306.6,80.76626586,6431.169424,0.117647059,82.11764706
2681,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,12279.10655,0.090909091,82.45454545
2688,24.32,28.79875,8.9575,14773.84478,0.15,29.69469474,22604.08164,232.8,78.71069963,17966.6399,0.14893617,82.25531915
2690,24.5575,29.0575,9,15314.59288,0.1,29.32831543,22685.084,282.9,79.86971413,8207.160764,0.136363636,82.09090909
2694,24.675,29.255,9.16,15328.77668,0.15,29.4862069,22473.49741,258.5,79.11684756,13056.00201,0.176470588,81.01304176
2718,24.705,29.26,9.11,15193.95005,0.15,29.47931034,22364.94265,259.7,79.1685717,12874.8065,0.181818182,80.61949757
